ID;User_Lang;Gender;Age;Lang_Prof;Country;Educ_Level;Educ_years;Job_stat;STEM;high_school_maj;Stud_STEM;Study_Field;City;Marit_Stat;industry;is_diag;diag;VVIQ_2;Aphan;Device;PI_mrt_Total;PI_mrt_concrete_0;PI_mrt_abstract_0;PI_mrt_easy_0;PI_mrt_hard_0;PI_mrt_concrete_150;PI_mrt_abstract_150;PI_mrt_easy_150;PI_mrt_hard_150;PI_stm_total;PI_stm_concrete;PI_stm_abstract;PI_stm_easy;PI_stm_hard;mrt_total;mrt_concrete;mrt_abstract;mrt_easy;mrt_hard;mrt_0;mrt_concrete_0;mrt_abstract_0;mrt_easy_0;mrt_hard_0;mrt_150;mrt_concrete_150;mrt_abstract_150;mrt_easy_150;mrt_hard_150;mrt_time_total;mrt_time_concrete;mrt_time_abstract;mrt_time_easy;mrt_time_hard;mrt_time_0;mrt_time_concrete_0;mrt_time_abstract_0;mrt_time_easy_0;mrt_time_hard_0;mrt_time_150;mrt_time_concrete_150;mrt_time_abstract_150;mrt_time_easy_150;mrt_time_hard_150;stm_total;stm_concrete;stm_abstract;stm_easy;stm_hard;stm_concrete_0;stm_abstract_0;stm_easy_0;stm_hard_0;stm_concrete_150;stm_abstract_150;stm_easy_150;stm_hard_150;stm_time_total;stm_time_concrete;stm_time_abstract;stm_time_easy;stm_time_hard;stm_time_concrete_mrt_0;stm_time_abstract_mrt_0;stm_time_easy_mrt_0;stm_time_hard_mrt_0;stm_time_concrete_mrt_150;stm_time_abstract_mrt_150;stm_time_easy_mrt_150;stm_time_hard_mrt_150;good;honest;Q28_1;Q28_2;Q28_3;Q28_4;Q29_1;Q29_2;Q29_3;Q29_4;Q30_1;Q30_2;Q30_3;Q30_4;Q31_1;Q31_2;Q31_3;Q31_4;Q32_1;Q32_2;Q32_3;Q32_4;Q33_1;Q33_2;Q33_3;Q33_4;Q34_1;Q34_2;Q34_3;Q34_4;Q35_1;Q35_2;Q35_3;Q35_4
R_31zqkXSr4puXOPh;1;4;43;6;United States;4;21;1,3;1;;1;History (Bachelor's), Geology (M.S. and PhD), and Journalism (MFA);4;2;Science Communications/Media;1;Autism, generalized anxiety disorder;32;1;1;20.76085041;24.98750625;29.18855809;25.08600917;25.4517689;15.625;16.82045367;16.15285213;12.77465508;15.08025059;14.8564637;14.77810113;15.93516664;14.75127088;89.06;87.5;93.75;87.5;87.5;96.875;100;100;87.5;100;81.25;75;87.5;87.5;75;4.45;4.344;4.255;4.452;4.761;3.71125;4.002;3.426;3.488;3.929;5.3225;4.8;5.202;5.417;5.871;53;13;13;14;13;87.5;87.5;75;87.5;75;75;100;75;2.64325;2.477;2.985;2.723;2.388;2.534;3.09;3.012;2.369;2.409;2.863;2.506;2.41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_8JKTK7HLLH6sVak;1;1;40;6;Poland;3;8;1,3;1;;1;Material studies;4;5;Steel;2;;32;1;2;37.78492772;38.52739726;49.97501249;56.49717514;50.47955578;24.11168981;23.79064235;22.07029741;36.82765152;14.29333595;12.5479102;11.46368305;14.81312671;18.34862385;82.81;87.5;75;81.25;87.5;97.5;90;100;100;100;69.5625;83.33;60;57.14;77.78;2.271;2.736;2.261;2.022;2.047;2.022;2.336;2.001;1.77;1.981;2.66975;3.456;2.522;2.589;2.112;50;11;10;13;16;60;66.67;66.67;100;83.33;60;100;100;2.0105;1.778;2.147;2.118;1.999;1.941;1.85;2.241;2.146;1.583;2.344;2.013;1.885;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_8QgTw4EVelE3sm5;1;1;38;6;UK;3;16;1;1;;1;BSc Mathematics and BSc Physics;3;2;Engineering;2;;32;1;1;29.51574358;32.21649485;37.46721619;40;42.60758415;20.83767452;25.23340903;21.81155356;15.95201633;13.95830321;14.7996357;10.23285428;14.85103272;15.94969012;92.19;100;100;87.5;81.25;100;100;100;100;100;85.07;100;100;77.78;62.5;3.312;3.846;3.316;3.033;2.951;2.655;3.104;2.669;2.5;2.347;4.0615;4.799;3.963;3.566;3.918;49;13;9;13;14;66.67;62.5;57.14;87.5;100;50;100;87.5;2.2175;2.444;2.361;2.198;1.867;2.236;2.288;1.895;1.845;2.622;2.453;2.333;1.889;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_3PbZRAc8HJ3IUu2;1;1;38;6;United States of America ;4;18;1;1;;1;Mathematics and Actuarial science;4;2;Insurance;2;;34;1;2;37.18235926;45.85052728;39.85651654;43.27131112;50.81300813;24.27773731;32.63707572;32.01024328;28.74245473;16.52705814;18.30831197;12.49318554;18.15211472;17.15462031;98.44;100;100;100;93.75;100;100;100;100;100;96.4275;100;100;100;85.71;2.763;3.15;2.786;2.718;2.374;2.24225;2.181;2.509;2.311;1.968;3.32225;4.119;3.064;3.124;2.982;58;16;11;16;15;100;75;100;88.89;100;62.5;100;100;2.341;2.353;2.902;2.131;1.978;2.415;3.007;2.277;1.721;2.29;2.776;1.985;2.271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1
R_2lnsDr0iAHTAYUx;1;1;37;6;U.K. ;4;18;1;1;;1;Physics BSc Entrepreneurship MSc;1;2;Telecoms;2;;32;1;2;30.24851183;36.01008282;36.12716763;34.28179637;44.2086649;16.61405549;19.57713391;25.88661662;29.28257687;13.38522878;15.97006753;9.122422916;15.94387755;12.50454711;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;3.638;4.398;3.938;3.449;2.766;2.681;2.777;2.768;2.917;2.262;4.60125;6.019;5.108;3.863;3.415;47;14;8;14;11;87.5;37.5;71.43;77.78;87.5;62.5;100;57.14;1.97475;2.021;2.248;1.844;1.786;1.959;2.019;1.666;1.916;2.083;2.385;1.942;1.56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_6D4Jt4JNHsM7R97;1;2;25;6;Germany;3;17;5;1;;1;Biology;3;3;;2;;32;1;1;33.39925336;41.42502071;52.8262018;41.68774319;46.2962963;25.16537245;20.98489088;16.68024877;22.12825279;14.2428678;15.91487814;6.880733945;15.9642401;18.21161901;87.5;93.75;87.5;81.25;87.5;96.4275;100;100;85.71;100;77.9275;87.5;75;77.78;71.43;2.871;2.91;2.613;3.46;2.542;2.13075;2.414;1.893;2.056;2.16;3.7355;3.477;3.574;4.663;3.228;50;14;6;14;16;87.5;37.5;71.43;100;87.5;37.5;100;100;1.9895;1.934;2.404;1.903;1.717;2.071;2.493;1.744;1.632;1.798;2.316;1.991;1.827;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_8CHYEX1XPOJ8Obk;1;1;25;6;United Kingdom;3;8;1;1;;1;Ict;1;1;Charity;1;No diagnosed but would be very surprised if I didn’t I have adhd;32;1;2;15.41268241;15.21081772;16.54383026;22.47191011;32.84534535;8.746851385;6.052966102;6.481161424;14.9485769;13.36404845;12.51365126;11.4531794;15.88021779;13.60914535;67.19;62.5;62.5;68.75;75;86.955;71.43;88.89;100;87.5;46.0325;55.56;28.57;37.5;62.5;4.655;5.524;5.242;4.814;3.296;4.29575;4.696;5.373;4.45;2.664;5.25975;6.352;4.72;5.786;4.181;47;11;10;14;12;71.43;77.78;75;100;66.67;42.86;100;50;2.992;3.036;3.506;2.91;2.516;2.621;3.449;3.3;2.519;3.383;3.638;2.619;2.512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_3lN8Z2a9vkzpTPP;1;1;24;6;lebanon ;3;16;4,5;1;;1;project management ;4;1;construction ;2;;32;1;2;19.37081422;25.17623364;15.28052805;18.07664497;42.02689721;10.38723616;13.63506204;11.13833816;19.24557352;13.67045454;14.81582786;9.124087591;15.92066958;14.82123313;70.31;68.75;68.75;50;93.75;67.015;75;55.56;50;87.5;74.5525;62.5;85.71;50;100;4.201;4.36;5.082;3.628;3.743;2.86575;2.979;3.636;2.766;2.082;5.497;6.017;6.286;4.489;5.196;48;13;8;14;13;100;55.56;75;87.5;62.5;42.86;100;75;2.5585;2.858;2.647;2.508;2.221;2.643;2.813;2.648;2.181;3.203;2.37;2.403;2.268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_27KFGwwVc1hKkAn;2;1;24;6;Poland;3;17;1,5;1;;1;Energetyka;2;1;Energetyka;2;;33;1;2;22.63042059;22.10644118;32.74394237;36.81885125;32.25806452;10.46264648;15.39588282;14.579194;16.67834209;14.86949236;14.90552192;12.5182083;16.01390922;16.04032997;89.06;87.5;87.5;87.5;93.75;97.2225;88.89;100;100;100;81.745;85.71;77.78;77.78;85.71;4.441;5.809;4.053;4.026;3.916;3.22275;4.021;3.054;2.716;3.1;5.9295;8.192;5.052;5.335;5.139;52;13;11;14;14;77.78;85.71;85.71;88.89;85.71;55.56;88.89;85.71;1.90075;2.083;2.09;1.78;1.65;2.059;1.981;1.626;1.532;2.111;2.221;1.896;1.808;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1
R_8qldGwxBcq8ersU;1;2;20;3;france;3;14;5;1;;1;biology;3;1;student ;2;;32;1;1;34.11642553;29.25687537;36.28447025;35.8037952;44.42470013;21.57690316;38.06852248;37.65817223;29.85796545;15.66800527;15.91487814;14.86189866;17.09830385;14.79694045;92.19;93.75;93.75;93.75;87.5;100;100;100;100;100;83.9275;83.33;88.89;85.71;77.78;2.784;3.566;2.531;2.586;2.428;2.8045;3.418;2.756;2.793;2.251;2.7695;3.862;2.335;2.276;2.605;55;14;13;15;13;80;85.71;88.89;100;100;77.78;100;66.67;1.796;1.778;2.27;1.607;1.529;1.757;2.453;1.571;1.596;1.806;2.114;1.649;1.451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_2ia65ErJ5UXpNSh;1;2;19;6;Lithuania;2;12;5;1;1;1;Computer Science;3;1;Software engineering;2;;32;1;2;36.45162933;43.32755633;44.13604767;58.34305718;62.11180124;20.1396348;10.54107231;28.91844997;24.09541512;15.36954749;13.73878;14.72720682;14.76735732;18.24484583;85.94;87.5;68.75;100;87.5;97.2225;100;88.89;100;100;73.91;75;42.86;100;77.78;2.657;2.915;2.574;2.695;2.419;1.9115;2.308;2.014;1.714;1.61;3.619;3.724;4.066;3.458;3.228;54;12;13;13;16;75;77.78;85.71;100;75;85.71;77.78;100;2.176;2.44;2.519;1.918;1.827;2.483;2.133;2.167;1.748;2.397;2.968;1.705;1.888;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_7uEAuL86xdKVvMp;1;1;19;6;United States;2;12;4,5;1;1;1;Natural Sciences;1;1;Student ;1;I have diagnosed OCD and depression.;32;1;2;39.13815214;36.45682688;49.85044865;48.7804878;47.43833017;34.04834866;28.72319035;38.47633705;29.33124756;15.66505705;18.21825469;13.70113263;17.09206928;13.64877161;93.75;93.75;93.75;100;87.5;96.4275;85.71;100;100;100;90.1775;100;85.71;100;75;2.45;2.703;2.397;2.394;2.3;2.12875;2.351;2.006;2.05;2.108;2.76925;2.937;2.984;2.599;2.557;55;16;12;15;12;100;66.67;100;87.5;100;85.71;90;62.5;1.84625;2.179;2.061;1.651;1.494;2.058;1.949;1.579;1.393;2.273;2.174;1.699;1.635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_3izn1Lzss3aJkD9;1;2;18;6;China;2;12;4,5;1;1;1;Medicine;4;1;Unemployed ;2;;32;1;1;22.71090778;24.77700694;44.76275739;32.14400514;37.72161449;5.778120185;15.74637833;8.776549061;11.98083067;15.90584972;18.18843216;10.21612786;17.02378791;18.19505095;76.56;56.25;87.5;75;87.5;93.75;75;100;100;100;59.375;37.5;75;50;75;3.888;4.181;3.318;3.973;4.198;2.75575;3.027;2.234;3.111;2.651;5.8025;6.49;4.763;5.697;6.26;56;16;9;15;16;100;62.5;100;100;100;50;87.5;100;1.81925;1.779;1.804;2.09;1.604;1.642;1.867;2.264;1.551;1.916;1.726;1.891;1.657;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_60hav9Z8ChERSPD;1;2;18;6;United States of America;2;12;4,5;1;2;1;Molecular and Cell Biology;2;1;N/A - College Student;2;;32;1;2;23.33551763;24.37325905;34.38113949;29.91325157;32.72251309;11.80916391;15.50099206;21.80957129;16.17425059;14.37805009;15.88598402;9.844242212;14.83205549;16.94991864;82.81;81.25;75;93.75;81.25;90.625;87.5;87.5;100;87.5;75;75;62.5;87.5;75;3.822;4.864;3.165;3.655;3.58;3.038;3.59;2.545;3.343;2.674;4.758;6.351;4.032;4.012;4.637;51;14;9;13;15;87.5;50;75;87.5;87.5;62.5;87.5;100;2.10175;1.748;2.6;1.967;2.092;1.785;2.939;1.949;2.08;1.711;2.329;1.983;2.103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
R_2tnGjC2N6df5XKg;1;1;48;6;Germany;2;15;6;1;1;;;2;2;electronics r&d;1;autism;49;2;1;26.06177398;25.40650407;32.5414904;35.17411185;41.64931279;18.57355126;15.90789788;22.52562418;16.71569938;13.94676502;13.70113263;9.130752374;15.90041795;17.05475714;87.5;93.75;81.25;93.75;81.25;100;100;100;100;100;75.595;87.5;66.67;85.71;62.5;3.526;4.297;3.589;3.228;2.916;3.06325;3.936;3.073;2.843;2.401;4.1115;4.711;4.191;3.805;3.739;49;12;8;14;15;75;57.14;88.89;100;75;44.44;85.71;87.5;2.01175;2.179;2.188;1.684;1.996;2.288;1.907;1.536;1.955;2.071;2.47;1.881;2.044;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;1;2;1;1;1;1;1;2;2;2;1
R_8EFEsT9z9r2223L;1;1;47;6;england;2;19;4,7;2;2;;;1;2;NA;1;Autism/Aspergers, depression, dyspraxia, dyslexia.;54;2;1;37.45145074;27.25007786;43.15925766;43.84042087;55.09641873;26.58766332;31.20124805;40.17677782;32.2997416;16.21289819;17.05786026;12.52276867;17.08583926;18.18512457;93.75;87.5;100;100;87.5;96.875;87.5;100;100;100;90.625;87.5;100;100;75;2.605;3.251;2.761;2.385;2.032;2.406;3.211;2.317;2.281;1.815;2.82675;3.291;3.205;2.489;2.322;57;15;11;15;16;100;75;100;100;87.5;62.5;87.5;100;1.99025;2.151;2.593;1.667;1.55;2.289;2.59;1.721;1.617;1.992;2.598;1.605;1.483;1;1;1;1;1;1;2;2;2;1;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2
R_2lDKui2tdRD9aDs;1;1;30;6;England;2;14;1;2;2;;;1;1;Whole trade;2;;104;2;1;19.3034144;34.68609088;21.51820294;18.66100588;20.38735984;20.58216459;15.26582955;13.96167138;9.364990166;13.35791857;14.74859321;7.982120051;14.75127088;15.94969012;60.94;87.5;56.25;50;50;68.175;100;55.56;57.14;60;53.1725;77.78;57.14;44.44;33.33;3.186;3.331;3.098;3.122;3.097;2.8675;2.883;2.582;3.062;2.943;3.566;3.779;3.743;3.183;3.559;47;13;7;13;14;71.43;44.44;85.71;90;88.89;42.86;77.78;83.33;2.40425;2.445;2.276;2.515;2.381;2.281;2.443;2.444;2.298;2.547;2.053;2.576;2.528;1;1;4;3;3;3;4;4;4;3;4;3;4;3;3;4;4;3;4;4;3;4;3;2;2;3;2;2;2;2;4;4;3;4
R_7fxW3rLufIbKb13;1;2;30;6;United States;2;14;1;2;2;;;3;3;Retail;2;;116;2;1;27.26661585;14.51727642;40.58441558;50.8646999;43.44145971;17.27292916;17.5315568;20.30539311;13.61519608;14.80465603;15.90619887;9.125752875;15.93516664;18.25150575;70.31;68.75;75;81.25;56.25;85.7125;57.14;100;100;85.71;55.9025;77.78;50;62.5;33.33;2.86;4.297;2.593;2.394;2.131;2.58475;3.936;2.464;1.966;1.973;3.22025;4.503;2.852;3.078;2.448;52;14;8;14;16;85.71;62.5;87.5;100;88.89;37.5;87.5;100;1.68125;2.028;1.689;1.56;1.448;2.147;1.667;1.511;1.492;1.939;1.725;1.609;1.414;1;1;3;3;2;4;4;4;3;4;5;5;5;5;4;5;5;4;3;2;2;3;5;5;5;3;1;1;1;1;4;5;5;5
R_8fxn5feuUAYDvVM;1;2;28;6;UK;2;14;1;2;2;;;3;1;Recruitment ;2;;105;2;2;32.80046344;25.22417707;41.54629181;35.68030447;54.75594493;26.43597335;26.668;28.96200185;23.13101406;14.80095642;15.88886871;9.124087591;18.26150475;15.92936465;75;81.25;75;68.75;75;84.275;88.89;85.71;75;87.5;65.775;71.43;66.67;62.5;62.5;2.441;3.208;2.282;2.128;2.058;2.32175;3.524;2.063;2.102;1.598;2.5155;2.702;2.5;2.158;2.702;52;14;8;16;14;88.89;42.86;100;87.5;85.71;55.56;100;87.5;1.896;1.931;1.925;1.622;2.106;1.739;1.603;1.674;1.831;2.186;2.118;1.57;2.381;1;1;4;3;3;4;4;3;5;4;5;3;4;5;4;3;5;4;3;2;3;3;3;2;2;1;4;3;2;3;2;3;3;3
R_7Om3BXsvxdPmeE9;1;2;26;6;united states;2;12;3;2;2;;;3;3;social media;2;;90;2;1;35.24383788;36.11412062;44.64285714;50.73566717;57.7700751;21.86479592;22.8050171;21.99199507;26.0261749;16.76490382;17.04545455;13.57711803;18.28822238;18.14882033;93.75;93.75;100;87.5;93.75;100;100;100;100;100;86.16;85.71;100;71.43;87.5;2.916;3.229;3.446;2.427;2.492;2.17775;2.769;2.24;1.971;1.731;3.72875;3.92;4.385;3.248;3.362;59;15;12;16;16;88.89;85.71;100;100;100;66.67;100;100;2.2265;2.326;2.528;1.957;2.095;2.395;2.403;1.83;2.03;2.247;2.654;2.121;2.159;1;1;2;1;1;1;4;4;5;5;4;2;5;5;3;4;2;5;4;4;5;5;5;4;1;1;1;1;1;1;1;1;1;1
R_2qmIOj8pkar06Hw;2;1;26;6;Poland;2;16;1;2;2;;;4;3;call center;2;;127;2;1;44.96201081;44.44444444;60.13229104;72.20216606;65.83278473;29.44145357;29.39447384;23.80833333;34.44013948;16.23075052;18.20167455;12.50909753;17.09206928;17.1201607;92.19;93.75;100;81.25;93.75;100;100;100;100;100;83.3825;87.5;100;57.14;88.89;2.249;2.587;2.533;1.697;2.086;1.70425;2.25;1.663;1.385;1.519;2.83875;2.972;3.402;2.4;2.581;57;16;11;15;15;100;62.5;100;85.71;100;75;85.71;100;1.44825;1.402;1.771;1.407;1.213;1.309;1.676;1.381;1.263;1.495;1.85;1.446;1.179;1;1;4;4;4;4;4;4;4;4;4;4;4;3;4;4;5;4;4;5;4;3;4;4;4;1;5;5;3;5;4;4;4;4
R_8DUCWCpNW3sNPVv;2;2;26;6;Poland;2;17;1;1;1;;;4;2;turystyka i lotnictwo;1;depresja;128;2;1;25.96916303;25.56030233;36.31961259;50.81300813;26.4084507;13.45737164;17.00680272;26.50551315;11.68224299;13.07237453;14.77272727;10.21798365;15.92066958;11.3781176;57.81;56.25;62.5;81.25;31.25;72.57;77.78;75;100;37.5;41.5175;28.57;50;62.5;25;2.318;2.838;2.415;2.118;1.708;2.124;3.043;2.065;1.968;1.42;2.39025;2.123;2.94;2.358;2.14;46;13;9;14;10;88.89;62.5;87.5;75;71.43;50;87.5;50;1.74375;1.999;1.801;1.767;1.408;2.154;1.801;1.804;1.425;1.751;1.802;1.731;1.381;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
R_28UG7vrWmzCQns2;2;2;25;6;Poland;2;12;2;2;2;;;4;1;Administracja;1;Depresja, ADHD;120;2;2;46.63387547;57.7700751;51.33470226;66.05019815;61.66314306;30.89689266;23.22700526;44.09171076;38.03727653;15.91639102;18.178513;10.25337222;18.18512457;17.04855428;93.75;93.75;87.5;100;93.75;96.875;100;100;100;87.5;90.625;87.5;75;100;100;2.164;2.245;2.497;1.891;2.064;1.653;1.731;1.948;1.514;1.419;2.7395;2.832;3.229;2.268;2.629;56;16;9;16;15;100;62.5;100;100;100;50;100;87.5;1.479;1.591;1.715;1.266;1.344;1.724;1.769;1.265;1.289;1.457;1.648;1.266;1.408;1;1;4;4;4;4;3;4;3;4;5;2;4;5;4;3;3;4;3;4;3;4;5;4;3;3;3;2;4;4;5;4;4;5
R_8PI6FFgK5i9Fh8l;2;1;25;6;Poland;2;15;3;1;1;;;4;3;Fryzjerstwo;1;Depresja i autyzm wed?ug testu ados 2;126;2;2;29.5690766;36.10108303;45.26935265;32.404407;51.84033178;7.828810021;16.37176255;20.74258453;25.99428126;12.50794283;11.39679066;7.935788137;15.92646523;14.77272727;89.06;68.75;87.5;100;100;100;100;100;100;100;77.2325;37.5;71.43;100;100;3.293;3.321;2.978;3.954;2.888;2.4985;2.77;2.209;3.086;1.929;4.45525;4.79;4.363;4.821;3.847;44;10;7;14;13;62.5;66.67;87.5;62.5;62.5;14.29;87.5;100;2.114;2.247;2.045;2.039;2.125;2.253;2.05;1.823;1.571;2.24;2.012;2.255;2.472;1;1;4;3;4;3;5;5;5;4;5;4;2;5;5;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;3;3;5
R_8WpsbtWOKw9YCnT;2;1;24;6;Poland;2;15;1;2;2;;;4;1;Audyt finansowy;2;;100;2;1;42.03731236;39.77724741;49.80079681;55.80357143;22.36951983;45.45454545;39.27729772;53.41880342;30.39671683;14.04253947;18.18843216;12.88659794;11.43641354;13.65871426;59.38;56.25;56.25;81.25;43.75;60.715;50;62.5;87.5;42.86;57.985;62.5;50;75;44.44;1.428;1.323;1.263;1.492;1.656;1.499;1.257;1.255;1.568;1.916;1.3785;1.375;1.273;1.404;1.462;49;16;11;10;12;100;62.5;62.5;85.71;100;75;62.5;66.67;1.4145;1.468;1.57;1.189;1.431;1.482;1.589;1.242;1.374;1.453;1.554;1.136;1.488;1;1;2;3;3;2;3;3;4;3;3;4;3;3;3;3;4;2;3;3;4;3;3;4;3;3;3;4;3;3;3;4;3;3
R_8wuAm7CAHNmWuRW;2;1;24;6;Poland;2;13;1;2;2;;;4;1;nie chce podawac;2;;121;2;1;25.38585045;15.25320317;12.75510204;38.81793478;32.89520426;20.83333333;13.88888889;29.35270806;39.29042904;14.53890624;14.91372981;11.38018937;15.95550693;15.90619887;42.19;31.25;25;50;62.5;40.675;25;25;57.14;55.56;44.5925;37.5;25;44.44;71.43;1.692;1.736;1.88;1.493;1.754;1.69;1.639;1.96;1.472;1.689;1.733;1.8;1.8;1.514;1.818;51;13;10;14;14;75;87.5;85.71;77.78;87.5;37.5;88.89;100;1.8025;1.85;1.801;1.847;1.712;2.04;1.811;1.879;1.542;1.688;1.776;1.823;1.882;1;1;4;4;4;4;4;5;4;4;4;4;4;4;3;4;3;3;3;4;3;4;5;3;3;3;3;4;4;5;4;4;4;3
R_7vd27YvsGzmNGaz;1;1;24;6;United States of America;2;12;4;2;2;;;3;1;N/A;1;ADHD, autism, PTSD, OSDD-1;154;2;2;33.94392547;41.20313144;52.65929437;35.62522266;50;23.55712603;27.11496746;23.45765893;17.93400287;15.65976761;18.20830299;12.53875616;17.11391019;14.77810113;96.88;100;100;100;87.5;100;100;100;100;100;93.75;100;100;100;75;3.186;3.45;2.794;3.535;2.935;2.28325;2.427;1.899;2.807;2;4.0945;4.245;3.688;4.263;4.182;55;16;11;15;13;100;75;87.5;87.5;100;62.5;100;75;1.89525;1.878;2.191;1.852;1.66;1.928;2.187;1.717;1.604;1.839;2.196;1.97;1.726;1;1;4;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5
R_8tG5K3OGwWFwYw6;2;2;23;6;Poland;2;13;1;2;2;;;4;3;Edukacja ;2;;116;2;2;33.82367267;46.71045717;43.18621524;44.58977408;34.09976617;33.5854232;15.66995769;18.81113619;33.93665158;12.82755376;17.06406989;11.42178363;12.60080645;10.22355507;71.88;87.5;56.25;62.5;81.25;80.705;88.89;71.43;75;87.5;63.7875;85.71;44.44;50;75;2.219;2.181;2.179;2.072;2.402;1.95125;1.903;1.654;1.682;2.566;2.564;2.552;2.836;2.658;2.21;45;15;10;11;9;100;28.57;75;37.5;85.71;88.89;62.5;75;1.60175;1.618;2.031;1.501;1.257;1.603;1.922;1.504;1.34;1.642;2.059;1.496;1.215;1;1;4;2;3;4;3;4;2;4;5;5;4;5;4;3;4;4;3;4;5;5;2;2;1;4;4;3;4;4;5;3;4;3
R_60oUKZdeRA6YCRy;2;2;22;6;Poland;2;15;1;2;2;;;4;1;Gastronomia;2;;115;2;2;27.17270876;40.11231448;44.23660263;35.52757794;26.26970228;8.171120373;11.04240283;27.86736021;24.15458937;13.95760314;17.07650273;9.11410864;12.49772769;17.14207351;62.5;62.5;56.25;68.75;62.5;87.8475;100;87.5;88.89;75;37.7975;33.33;25;42.86;50;2.453;2.969;2.042;2.239;2.541;2.457;2.493;1.978;2.502;2.855;2.48775;4.079;2.264;1.538;2.07;49;15;8;11;15;100;62.5;55.56;87.5;88.89;37.5;85.71;100;1.708;1.711;1.868;1.562;1.691;1.545;1.809;1.373;1.818;1.856;1.967;1.72;1.58;1;1;4;3;4;4;4;4;4;4;5;4;4;4;2;4;3;3;4;4;3;2;3;3;3;4;3;4;4;3;4;4;4;3
R_5OirGdRhQyR0Wlt;2;2;22;6;Poland;2;16;3;1;1;;;4;3;moda;2;;116;2;1;27.90230897;38.01042572;42.45170877;44.04856293;19.09368635;16.18646811;22.2011322;20.79330422;20.43318349;15.08159896;14.81582786;10.2124183;18.16860465;17.12954504;65.62;68.75;75;75;43.75;74.9;87.5;85.71;88.89;37.5;55.9525;50;66.67;57.14;50;2.415;2.588;2.511;2.261;2.24;2.07575;2.302;2.019;2.018;1.964;2.82175;3.089;3.003;2.748;2.447;53;13;9;16;15;87.5;71.43;100;87.5;75;44.44;100;100;1.81825;1.843;1.982;1.765;1.683;1.883;1.997;1.693;1.653;1.797;1.964;1.859;1.709;1;1;5;4;3;4;5;5;5;5;4;3;3;3;3;4;3;3;3;3;3;4;4;4;2;2;5;3;3;3;4;4;4;3
R_2ElQeIPiXMfTpMH;2;2;22;6;Poland;2;16;2;2;2;;;4;1;PR;1;ADHD;121;2;1;27.71227564;30.51571559;32.05553552;34.84320557;34.98950315;21.26883811;22.48201439;23.54603249;21.99736032;14.79825762;17.04545455;11.3450717;14.8673376;15.93516664;96.88;93.75;93.75;100;100;97.2225;100;88.89;100;100;96.875;87.5;100;100;100;3.671;3.668;3.555;3.644;3.808;2.9445;3.277;2.773;2.87;2.858;4.33875;4.114;4.448;4.247;4.546;52;15;10;13;14;100;55.56;100;85.71;87.5;71.43;66.67;88.89;2.38775;2.206;3.052;2.427;1.866;2.366;3.431;2.158;1.768;2.024;2.673;2.74;1.94;1;1;5;3;4;2;4;4;3;4;5;4;3;4;4;4;4;4;4;4;3;3;5;4;5;4;4;3;3;4;4;3;3;4
